,,
确诊,14,-1
,,
西藏,14,0
,,
北京,14,0
,,
上班,14,0
,,
安徽,14,0
,,
领导,15,0
,,
江西,16,0
,,
隐瞒,16,-1
,,
一线,16,-1
,,
河北,16,0
,,
延迟,17,-1
,,
致敬,17,1
,,
不能,17,-1
,,
野味,17,-1
,,
好消息,18,1
,,
人民,18,0
,,
辛苦,20,1
,,
山东,20,0
,,
不要,20,-1
,,
买不到,22,0
,,
知道,22,0
,,
湖北,23,-1
,,
政府,25,0
,,
疫情,27,-1
,,
医护人员,27,1
,,
现在,29,0
,,
中国,29,0
,,
病毒,31,-1
,,
希望,31,1
,,
大理,33,0
,,
医院,36,1
,,
真的,36,1
,,
武汉,37,-1
,,
没有,45,-1
,,
口罩,49,1
,,
红十字会,57,1
,,
加油,73,1
,,
物资,78,1
